run,frame_index,kept,drop_reason,stamp_ns,t_rel_s,image,cloud,x,y,z,yaw_deg,speed_mps,omega_radps,motion_score,stationary,cmd_vx,cmd_vy,cmd_wz,suppressed_by
20260920_041230,1143,False,within_min_dist,1789848845829450752,95.171,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001143.jpg,,36.6576,7.9925,0.306,-0.84,0.629,0.4759,0.60169,False,,,,1130
20260920_041230,1144,False,within_min_dist,1789848845929875712,95.271,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001144.jpg,,36.7086,7.9918,0.307,-0.57,0.5894,0.6265,0.74433,False,,,,1130
20260920_041230,1145,False,within_min_dist,1789848846030312960,95.371,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001145.jpg,,36.7607,7.9944,0.3074,-0.69,0.5695,0.3279,0.44177,False,,,,1167
20260920_041230,1146,False,within_min_dist,1789848846097278208,95.438,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001146.jpg,,36.7996,7.995,0.3056,-0.59,0.5905,1.088,1.20608,False,,,,1167
20260920_041230,1147,False,within_min_dist,1789848846197736704,95.539,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001147.jpg,,36.8553,7.9985,0.3086,-0.52,0.5688,0.1727,0.28641,False,,,,1167
20260920_041230,1148,False,within_min_dist,1789848846298207744,95.639,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001148.jpg,,36.9065,8.0,0.3123,-0.18,0.5889,0.1052,0.22301,False,,,,1167
20260920_041230,1149,False,within_min_dist,1789848846365195264,95.706,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001149.jpg,,36.9475,8.002,0.3105,0.09,0.5973,0.2436,0.36303,False,,,,1167
20260920_041230,1150,False,within_min_dist,1789848846432113664,95.773,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001150.jpg,,36.9891,8.0039,0.3072,0.09,0.3055,0.5531,0.61424,False,,,,1167
20260920_041230,1151,False,within_min_dist,1789848846498828544,95.84,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001151.jpg,,37.0276,8.0035,0.3051,0.46,0.0138,0.8627,0.86546,False,,,,1167
20260920_041230,1152,False,within_min_dist,1789848846598901248,95.94,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001152.jpg,,37.0784,8.001,0.3069,1.21,0.5999,0.2415,0.36147,False,,,,1167
20260920_041230,1153,False,within_min_dist,1789848846698973440,96.04,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001153.jpg,,37.1311,8.0035,0.3055,1.04,0.6152,0.2044,0.32748,False,,,,1167
20260920_041230,1154,False,within_min_dist,1789848846799045632,96.14,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001154.jpg,,37.1908,8.008,0.3072,0.84,0.5778,0.188,0.30359,False,,,,1167
20260920_041230,1155,False,within_min_dist,1789848846899117824,96.24,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001155.jpg,,37.2415,8.0122,0.3121,1.27,0.5414,0.1337,0.24195,False,,,,1167
20260920_041230,1156,False,within_min_dist,1789848846965832704,96.307,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001156.jpg,,37.2787,8.0154,0.3117,1.33,0.5725,0.1428,0.25733,False,,,,1167
20260920_041230,1157,False,within_min_dist,1789848847065905152,96.407,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001157.jpg,,37.3383,8.0182,0.3076,1.21,0.5816,0.9932,1.1095,False,,,,1167
20260920_041230,1158,False,within_min_dist,1789848847132620032,96.474,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001158.jpg,,37.3742,8.018,0.3068,0.47,0.5496,0.6026,0.71255,False,,,,1167
20260920_041230,1159,False,within_min_dist,1789848847232692480,96.574,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001159.jpg,,37.4216,8.0184,0.3093,-0.72,0.5453,0.3907,0.49979,False,,,,1167
20260920_041230,1160,False,within_min_dist,1789848847299407104,96.641,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001160.jpg,,37.4552,8.0191,0.3085,-2.17,0.5511,0.3438,0.45402,False,,,,1167
20260920_041230,1161,False,within_min_dist,1789848847399479808,96.741,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001161.jpg,,37.5097,8.0197,0.3062,-2.95,0.881,1.1099,1.28615,False,,,,1167
20260920_041230,1162,True,,1789848847466194688,96.807,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001162.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_041230/clouds/cloud_001166.pcd,37.5418,8.02,0.3089,-3.37,0.7129,0.7203,0.86289,False,,,,
20260920_041230,1163,False,within_min_dist,1789848847532909568,96.874,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001163.jpg,,37.5723,8.0195,0.312,-3.37,0.5482,0.2229,0.3325,False,,,,1167
20260920_041230,1164,False,within_min_dist,1789848847599624448,96.941,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001164.jpg,,37.6052,8.0181,0.3125,-3.67,0.5516,0.115,0.22536,False,,,,1167
20260920_041230,1165,False,within_min_dist,1789848847699696896,97.041,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001165.jpg,,37.6626,8.0161,0.3071,-3.44,0.672,0.386,0.52035,False,,,,1167
20260920_041230,1166,False,within_min_dist,1789848847833126912,97.174,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001166.jpg,,37.7284,8.0093,0.3068,-2.74,0.5013,0.1677,0.26791,False,,,,1167
20260920_041230,1167,False,within_min_dist,1789848847899842048,97.241,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001167.jpg,,37.7599,8.0092,0.3079,-2.61,0.4916,0.1001,0.1984,False,,,,
20260920_041230,1168,False,within_min_dist,1789848847999914240,97.341,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001168.jpg,,37.8143,8.0084,0.3057,-2.63,0.5993,0.2946,0.41442,False,,,,1167
20260920_041230,1169,False,within_min_dist,1789848848066629376,97.408,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001169.jpg,,37.8532,8.0082,0.3087,-2.7,0.7061,0.4143,0.55557,False,,,,1167
20260920_041230,1170,False,within_min_dist,1789848848166701824,97.508,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001170.jpg,,37.9054,8.0094,0.3177,-2.09,0.6396,0.232,0.35993,False,,,,1167
20260920_041230,1171,False,within_min_dist,1789848848233416960,97.575,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001171.jpg,,37.9423,8.011,0.3184,-2.01,0.6745,0.1641,0.29902,False,,,,1167
20260920_041230,1172,False,within_min_dist,1789848848300132096,97.641,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001172.jpg,,37.9823,8.0112,0.3141,-2.01,0.6939,0.1984,0.33716,False,,,,1167
20260920_041230,1173,False,within_min_dist,1789848848400204288,97.741,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001173.jpg,,38.0427,8.0078,0.3091,-1.37,0.6714,0.2594,0.39364,False,,,,1167
20260920_041230,1174,False,within_min_dist,1789848848466919936,97.808,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001174.jpg,,38.0789,8.0057,0.3111,-1.37,0.6325,0.1701,0.2966,False,,,,1167
20260920_041230,1175,False,within_min_dist,1789848848566993152,97.908,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001175.jpg,,38.1335,8.0081,0.3114,-1.45,0.6183,0.1848,0.30842,False,,,,1167
20260920_041230,1176,False,within_min_dist,1789848848633708800,97.975,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001176.jpg,,38.1737,8.0087,0.3095,-1.45,0.6302,0.5615,0.68752,False,,,,1167
20260920_041230,1177,False,within_min_dist,1789848848733782016,98.075,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001177.jpg,,38.2283,8.0108,0.312,-1.41,0.5752,0.4845,0.59956,False,,,,1167
20260920_041230,1178,False,within_min_dist,1789848848800497664,98.142,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001178.jpg,,38.2632,8.0126,0.3117,-1.51,0.595,0.109,0.22799,False,,,,1167
20260920_041230,1179,False,within_min_dist,1789848848900571136,98.242,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001179.jpg,,38.3223,8.0131,0.3069,-1.7,0.6609,0.1493,0.28148,False,,,,1167
20260920_041230,1180,False,within_min_dist,1789848848967286528,98.308,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001180.jpg,,38.3631,8.0123,0.3037,-2.22,0.7007,0.5641,0.7042,False,,,,1167
20260920_041230,1181,False,within_min_dist,1789848849067360000,98.408,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001181.jpg,,38.4149,8.0092,0.3079,-2.32,0.6457,0.6486,0.7777,False,,,,1167
20260920_041230,1182,False,within_min_dist,1789848849167433472,98.509,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001182.jpg,,38.4647,8.0073,0.3103,-3.57,0.5643,0.2693,0.3822,False,,,,1167
20260920_041230,1183,False,within_min_dist,1789848849234149120,98.575,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001183.jpg,,38.503,8.0048,0.307,-4.75,0.5783,0.6661,0.78177,False,,,,1167
20260920_041230,1184,False,within_min_dist,1789848849300864768,98.642,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001184.jpg,,38.5394,8.004,0.3095,-4.75,0.5774,0.7161,0.83163,False,,,,1167
20260920_041230,1185,False,within_min_dist,1789848849367580672,98.709,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001185.jpg,,38.573,8.0032,0.3136,-6.78,0.5625,0.3694,0.48193,False,,,,1167
20260920_041230,1186,False,within_min_dist,1789848849467653632,98.809,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001186.jpg,,38.6205,7.9982,0.3131,-8.63,0.5221,0.2456,0.35002,False,,,,1167
20260920_041230,1187,False,within_min_dist,1789848849534368512,98.875,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001187.jpg,,38.657,7.994,0.31,-9.02,0.5708,0.1922,0.30638,False,,,,1167
20260920_041230,1188,False,within_min_dist,1789848849601083392,98.942,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001188.jpg,,38.6947,7.9891,0.3046,-8.69,0.4751,0.8262,0.92118,False,,,,1167
20260920_041230,1189,False,within_min_dist,1789848849667798272,99.009,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001189.jpg,,38.7289,7.9806,0.3067,-8.35,0.4945,0.4913,0.59021,False,,,,1167
20260920_041230,1190,False,within_min_dist,1789848849767870976,99.109,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001190.jpg,,38.7737,7.9742,0.3097,-8.32,0.5671,0.1982,0.31158,False,,,,1199
20260920_041230,1191,False,within_min_dist,1789848849834585856,99.176,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001191.jpg,,38.8039,7.9707,0.3079,-8.51,0.5637,0.1749,0.28761,False,,,,1199
20260920_041230,1192,False,within_min_dist,1789848849968016128,99.309,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001192.jpg,,38.8852,7.9631,0.308,-8.7,0.5511,0.5921,0.70228,False,,,,1199
20260920_041230,1193,False,within_min_dist,1789848850068088576,99.409,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001193.jpg,,38.937,7.9608,0.3112,-8.44,0.5899,0.1976,0.31562,False,,,,1199
20260920_041230,1194,False,within_min_dist,1789848850168161024,99.509,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001194.jpg,,38.9971,7.9573,0.3081,-8.12,0.6769,0.2674,0.40279,False,,,,1199
20260920_041230,1195,False,within_min_dist,1789848850234876160,99.576,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001195.jpg,,39.0404,7.9534,0.3072,-8.12,0.6361,0.2374,0.36461,False,,,,1199
20260920_041230,1196,False,within_min_dist,1789848850301591296,99.643,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001196.jpg,,39.0827,7.9478,0.3082,-7.28,0.6181,0.1618,0.28538,False,,,,1199
20260920_041230,1197,True,,1789848850401663744,99.743,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001197.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_041230/clouds/cloud_001201.pcd,39.144,7.9385,0.3099,-7.62,0.7446,0.1308,0.27968,False,,,,
20260920_041230,1198,False,within_min_dist,1789848850501736960,99.843,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001198.jpg,,39.2145,7.9311,0.3079,-7.82,0.7878,0.284,0.44153,False,,,,1199
20260920_041230,1199,False,within_min_dist,1789848850601810176,99.943,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001199.jpg,,39.2836,7.9263,0.3104,-7.77,0.6774,0.1179,0.25339,False,,,,
20260920_041230,1200,False,within_min_dist,1789848850701883648,100.043,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001200.jpg,,39.3562,7.9229,0.3094,-7.41,0.7322,0.3438,0.49025,False,,,,1199
20260920_041230,1201,False,within_min_dist,1789848850768599040,100.11,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001201.jpg,,39.4115,7.915,0.3066,-7.23,0.0033,0.6899,0.69053,False,,,,1199
20260920_041230,1202,False,within_min_dist,1789848850868672512,100.21,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001202.jpg,,39.4874,7.9075,0.3119,-7.94,0.8175,0.2148,0.37825,False,,,,1199
20260920_041230,1203,False,within_min_dist,1789848850935388160,100.277,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001203.jpg,,39.5373,7.903,0.3127,-8.55,0.832,0.2666,0.433,False,,,,1199
20260920_041230,1204,False,within_min_dist,1789848851002103808,100.343,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001204.jpg,,39.5919,7.8953,0.31,-8.27,0.9115,0.6527,0.83498,False,,,,1199
20260920_041230,1205,False,within_min_dist,1789848851068819456,100.41,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001205.jpg,,39.6429,7.8904,0.3109,-8.27,0.8805,0.6034,0.77947,False,,,,1199
20260920_041230,1206,False,within_min_dist,1789848851168892928,100.51,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001206.jpg,,39.7144,7.8863,0.3151,-7.9,0.8389,0.2229,0.39065,False,,,,1199
20260920_041230,1207,False,within_min_dist,1789848851235608320,100.577,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001207.jpg,,39.7665,7.8799,0.3122,-7.9,0.8932,0.2259,0.40457,False,,,,1199
20260920_041230,1208,False,within_min_dist,1789848851335681792,100.677,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001208.jpg,,39.8436,7.868,0.3067,-7.51,0.74,0.5071,0.65512,False,,,,1199
20260920_041230,1209,False,within_min_dist,1789848851402397696,100.744,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001209.jpg,,39.8906,7.8617,0.3088,-6.93,0.7493,0.6477,0.79755,False,,,,1199
20260920_041230,1210,False,within_min_dist,1789848851502470400,100.844,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001210.jpg,,39.9658,7.8553,0.3088,-7.18,0.8645,0.764,0.93687,False,,,,1199
20260920_041230,1211,False,within_min_dist,1789848851569185536,100.91,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001211.jpg,,40.0161,7.8504,0.3079,-6.97,0.9261,1.3597,1.5449,False,,,,1228
20260920_041230,1212,False,within_min_dist,1789848851702615552,101.044,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001212.jpg,,40.109,7.8438,0.3129,-6.61,0.875,0.1832,0.35814,False,,,,1228
20260920_041230,1213,True,,1789848851769330688,101.11,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001213.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_041230/clouds/cloud_001217.pcd,40.1614,7.8386,0.31,-6.27,0.4382,0.4353,0.52291,False,,,,
20260920_041230,1214,False,within_min_dist,1789848851869403392,101.211,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001214.jpg,,40.2343,7.8299,0.309,-5.88,0.7802,0.4972,0.65323,False,,,,1228
20260920_041230,1215,False,within_min_dist,1789848851936118528,101.277,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001215.jpg,,40.281,7.8254,0.309,-6.24,0.7499,0.3541,0.50409,False,,,,1228
20260920_041230,1216,False,within_min_dist,1789848852002833408,101.344,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001216.jpg,,40.3304,7.8196,0.3081,-6.24,0.3694,0.4616,0.53551,False,,,,1228
20260920_041230,1217,False,within_min_dist,1789848852102906368,101.444,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001217.jpg,,40.4023,7.8126,0.3092,-6.42,0.3943,0.5007,0.57954,False,,,,1228
20260920_041230,1218,False,within_min_dist,1789848852202978816,101.544,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001218.jpg,,40.4715,7.807,0.3115,-6.14,0.7927,0.1515,0.31002,False,,,,1228
20260920_041230,1219,False,within_min_dist,1789848852269693952,101.611,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001219.jpg,,40.5249,7.8001,0.3102,-5.79,0.8206,0.5364,0.70048,False,,,,1228
20260920_041230,1220,False,within_min_dist,1789848852369766656,101.711,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001220.jpg,,40.595,7.789,0.3084,-5.62,0.6715,0.2491,0.38336,False,,,,1228
20260920_041230,1221,False,within_min_dist,1789848852436481536,101.778,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001221.jpg,,40.6391,7.7839,0.308,-6.38,0.7025,0.2978,0.43834,False,,,,1228
20260920_041230,1222,False,within_min_dist,1789848852536548864,101.878,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001222.jpg,,40.7106,7.7768,0.3062,-7.16,0.7978,0.4449,0.60449,False,,,,1228
20260920_041230,1223,False,within_min_dist,1789848852603260160,101.944,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001223.jpg,,40.7564,7.7737,0.3074,-7.18,0.7634,0.3695,0.52222,False,,,,1228
20260920_041230,1224,False,within_min_dist,1789848852703327744,102.044,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001224.jpg,,40.8184,7.7697,0.3135,-6.82,0.678,0.318,0.45361,False,,,,1228
20260920_041230,1225,False,within_min_dist,1789848852803394816,102.145,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001225.jpg,,40.8852,7.7641,0.3124,-6.5,0.1686,0.3114,0.34517,False,,,,1228
20260920_041230,1226,False,within_min_dist,1789848852870106112,102.211,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001226.jpg,,40.9185,7.7566,0.3019,-6.29,0.2742,1.072,1.12687,False,,,,1228
20260920_041230,1227,False,within_min_dist,1789848852970173440,102.311,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001227.jpg,,40.9573,7.7458,0.3008,-5.76,0.404,0.1485,0.22929,False,,,,1228
20260920_041230,1228,False,within_min_dist,1789848853036884736,102.378,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001228.jpg,,40.9723,7.7424,0.3052,-5.64,0.1741,0.1561,0.19089,False,,,,
20260920_041230,1229,False,within_min_dist,1789848853103596288,102.445,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001229.jpg,,40.9873,7.7414,0.3081,-5.64,0.2372,0.1785,0.22591,False,,,,1228
20260920_041230,1230,False,within_min_dist,1789848853170307328,102.511,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001230.jpg,,41.005,7.7422,0.3086,-5.24,0.3004,0.2009,0.26093,False,,,,1228
20260920_041230,1231,False,within_min_dist,1789848853237018624,102.578,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001231.jpg,,41.027,7.7425,0.3068,-4.72,0.3314,0.2227,0.28898,False,,,,1228
20260920_041230,1232,False,within_min_dist,1789848853337085440,102.678,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001232.jpg,,41.06,7.7422,0.3063,-4.9,0.4463,0.2923,0.38155,False,,,,1228
